id,carat,cut,color,clarity,depth,table,x,y,z,price
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
69489,0.9,Ideal,I,VS1,62.3,56.0,6.14,6.16,3.83,3574
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
122451,0.59,Premium,H,VS2,61.6,59.0,5.4,5.43,3.35,1563
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
90324,1.23,Premium,D,VVS2,60.1,58.0,7.01,6.98,4.21,14888
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
121002,2.0,Very Good,I,SI2,63.1,54.0,8.09,7.99,5.05,13506
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
169916,0.3,Very Good,F,VS2,63.5,57.0,4.16,4.19,2.67,452
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
74702,0.29,Very Good,E,VS1,62.1,58.0,4.22,4.27,2.63,499
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
192227,1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
116772,0.31,Ideal,I,VS2,61.9,54.0,4.33,4.36,2.69,558
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
78405,0.8,Ideal,J,SI1,62.7,57.0,5.98,5.94,3.72,2326
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
